signal_idx,signal_name,direction,entry_bar,exit_bar,entry_time,exit_time,entry_price,exit_price,pnl,pnl_per_lot,lots,exit_type,tiers,be_nudged,initial_risk,tid,plan_depth,exec_depth
41,S_42___RR_SHO+__RR_SHO+__RR_SHO,SHORT,15016,15018,2026.02.03 19:40,2026.02.03 19:42,49106.75,49094.5728596,9.2,9.2,1.0,BE,1,True,81.180936,63,1,1
42,S_43___RR_SHO+__RR_SHO+__RR_SHO,SHORT,15028,15036,2026.02.03 19:52,2026.02.03 20:00,49042.25,49012.4189636,26.8,26.8,1.0,BE,1,True,150.0,64,1,1
43,S_44___RR_SHO+__RR_SHO+__RR_SHO,SHORT,15097,15105,2026.02.03 21:01,2026.02.03 21:09,48863.5,48832.5550906,27.9,27.9,1.0,BE,1,True,150.0,66,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,16507,16510,2026.02.04 21:46,2026.02.04 21:49,49498.55,49530.6636338,29.1,29.1,1.0,BE,1,True,150.0,78,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,16509,16514,2026.02.04 21:48,2026.02.04 21:53,49528.1,49572.178277,41.1,41.1,1.0,BE,1,True,150.0,79,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,16512,16515,2026.02.04 21:51,2026.02.04 21:54,49530.1,49558.4640862,25.4,25.4,1.0,BE,1,True,150.0,80,1,1
45,S_46___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17562,17564,2026.02.05 16:36,2026.02.05 16:38,49149.0,49299.0,-153.0,-153.0,1.0,SL,0,False,150.0,83,1,1
44,S_45___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17560,17571,2026.02.05 16:34,2026.02.05 16:45,49178.5,49328.5,-153.0,-153.0,1.0,SL,0,False,150.0,82,1,1
46,S_47___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17586,17592,2026.02.05 17:00,2026.02.05 17:06,49137.0,49092.0,42.0,42.0,1.0,BE,1,True,150.0,84,1,1
47,S_48___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17587,17593,2026.02.05 17:01,2026.02.05 17:07,49117.0,49080.4876504,33.5,33.5,1.0,BE,1,True,150.0,85,1,1
48,S_49___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17591,17595,2026.02.05 17:05,2026.02.05 17:09,49100.5,49069.8550576,27.6,27.6,1.0,BE,1,True,150.0,86,1,1
49,S_50___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17592,17597,2026.02.05 17:06,2026.02.05 17:11,49073.5,49047.9452068,22.6,22.6,1.0,BE,1,True,150.0,87,1,1
50,S_51___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17596,17598,2026.02.05 17:10,2026.02.05 17:12,49049.0,49017.2439638,28.8,28.8,1.0,BE,1,True,150.0,88,1,1
51,S_52___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17597,17600,2026.02.05 17:11,2026.02.05 17:14,49011.5,48982.0667756,26.4,26.4,1.0,BE,1,True,150.0,89,1,1
52,S_53___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17598,17607,2026.02.05 17:12,2026.02.05 17:21,48984.5,48959.7597698,21.7,21.7,1.0,BE,1,True,150.0,90,1,1
53,S_54___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17600,17607,2026.02.05 17:14,2026.02.05 17:21,48982.5,48963.6778536,15.8,15.8,1.0,BE,1,True,125.480976,91,1,1
55,S_56___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17604,17607,2026.02.05 17:18,2026.02.05 17:21,48996.0,48968.2865112,24.7,24.7,1.0,BE,1,True,150.0,93,1,1
54,S_55___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17603,17608,2026.02.05 17:17,2026.02.05 17:22,49003.0,48970.5124468,29.5,29.5,1.0,BE,2,True,108.291844,92,1,1
57,S_58___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17608,17616,2026.02.05 17:22,2026.02.05 17:30,48945.0,48909.56427,32.4,32.4,1.0,BE,2,True,150.0,95,1,1
58,S_59___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17611,17616,2026.02.05 17:25,2026.02.05 17:30,48933.5,48906.8280704,23.7,23.7,1.0,BE,2,True,150.0,96,1,1
59,S_60___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17612,17618,2026.02.05 17:26,2026.02.05 17:32,48884.5,48855.6578542,25.8,25.8,1.0,BE,1,True,150.0,97,1,1
30,S_31___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17617,17621,2026.02.05 17:31,2026.02.05 17:35,48854.5,48828.1616464,23.3,23.3,1.0,BE,1,True,150.0,98,1,1
31,S_32___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17618,17621,2026.02.05 17:32,2026.02.05 17:35,48847.5,48827.8377246,16.7,16.7,1.0,BE,1,True,131.081836,99,1,1
56,S_57___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17606,17625,2026.02.05 17:20,2026.02.05 17:39,48948.5,48921.8134874,23.7,23.7,1.0,LF,4,True,150.0,94,1,1
32,S_33___RR_SHO+__RR_SHO+__RR_SHO,SHORT,17631,17668,2026.02.05 17:45,2026.02.05 18:22,48849.0,48999.0,-153.0,-153.0,1.0,SL,0,False,150.0,100,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,18921,18923,2026.02.06 16:30,2026.02.06 16:32,49300.6,49345.6,84.0,42.0,2.0,BE,1,True,150.0,104,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,18922,18924,2026.02.06 16:31,2026.02.06 16:33,49378.1,49423.1,84.0,42.0,2.0,BE,1,True,150.0,105,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,18923,18926,2026.02.06 16:32,2026.02.06 16:35,49428.1,49473.1,84.0,42.0,2.0,BE,1,True,150.0,106,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,18924,18926,2026.02.06 16:33,2026.02.06 16:35,49444.6,49487.955823,80.7,40.4,2.0,BE,1,True,150.0,107,1,1
3,L_4___RR_LON+__RR_LON+__RR_LON,LONG,18925,18927,2026.02.06 16:34,2026.02.06 16:36,49463.6,49503.1240406,73.0,36.5,2.0,BE,1,True,150.0,108,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,18926,18929,2026.02.06 16:35,2026.02.06 16:38,49511.6,49555.6232198,41.0,41.0,1.0,BE,1,True,150.0,109,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,18927,18930,2026.02.06 16:36,2026.02.06 16:39,49529.6,49566.5492888,33.9,33.9,1.0,BE,1,True,150.0,110,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,18928,18930,2026.02.06 16:37,2026.02.06 16:39,49557.6,49587.831858599995,27.2,27.2,1.0,BE,1,True,150.0,111,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,18929,18934,2026.02.06 16:38,2026.02.06 16:43,49558.6,49583.067052599996,21.5,21.5,1.0,BE,1,True,81.556842,112,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,18931,18937,2026.02.06 16:40,2026.02.06 16:46,49549.1,49574.8663472,22.8,22.8,1.0,LF,3,True,150.0,113,1,1
10,L_11___RR_LON+__RR_LON+__RR_LON,LONG,18932,18937,2026.02.06 16:41,2026.02.06 16:46,49537.6,49579.966207599995,39.4,39.4,1.0,LF,4,True,70.610346,114,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,18933,18937,2026.02.06 16:42,2026.02.06 16:46,49590.6,49621.965045,28.4,28.4,1.0,BE,1,True,150.0,115,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,18934,18937,2026.02.06 16:43,2026.02.06 16:46,49592.1,49615.280978999996,20.2,20.2,1.0,BE,1,True,77.26993,116,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,18935,18937,2026.02.06 16:44,2026.02.06 16:46,49608.6,49627.6309356,16.0,16.0,1.0,BE,1,True,126.872904,117,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,18941,18944,2026.02.06 16:50,2026.02.06 16:53,49589.6,49615.8195488,23.2,23.2,1.0,BE,2,True,150.0,119,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,18937,18945,2026.02.06 16:46,2026.02.06 16:54,49580.6,49604.3463626,20.7,20.7,1.0,LF,3,True,79.154542,118,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,18945,18949,2026.02.06 16:54,2026.02.06 16:58,49599.6,49620.1828476,35.2,17.6,2.0,BE,1,True,68.609492,122,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,18942,18952,2026.02.06 16:51,2026.02.06 17:01,49630.1,49660.8399662,55.5,27.7,2.0,BE,2,True,150.0,120,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,18943,18952,2026.02.06 16:52,2026.02.06 17:01,49644.6,49666.6778808,38.2,19.1,2.0,BE,2,True,147.185872,121,1,1
21,L_22___RR_LON+__RR_LON+__RR_LON,LONG,18948,18952,2026.02.06 16:57,2026.02.06 17:01,49636.1,49664.6885192,51.2,25.6,2.0,BE,2,True,150.0,123,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,18949,18952,2026.02.06 16:58,2026.02.06 17:01,49652.6,49677.153308,21.6,21.6,1.0,BE,1,True,150.0,124,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,18951,18957,2026.02.06 17:00,2026.02.06 17:06,49678.6,49709.897155599996,28.3,28.3,1.0,BE,1,True,150.0,125,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,18953,18957,2026.02.06 17:02,2026.02.06 17:06,49669.1,49695.0914654,23.0,23.0,1.0,BE,1,True,150.0,126,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,18955,18957,2026.02.06 17:04,2026.02.06 17:06,49656.6,49682.775576,23.2,23.2,1.0,BE,2,True,150.0,127,1,1
0,L_1___RR_LON+__RR_LON+__RR_LON,LONG,18960,18963,2026.02.06 17:09,2026.02.06 17:12,49688.6,49720.3811816,28.8,28.8,1.0,LF,5,True,105.937272,130,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,18956,18964,2026.02.06 17:05,2026.02.06 17:13,49674.1,49704.711795999996,27.6,27.6,1.0,LF,3,True,150.0,128,1,1
29,L_30___RR_LON+__RR_LON+__RR_LON,LONG,18958,18964,2026.02.06 17:07,2026.02.06 17:13,49685.6,49711.025052799996,22.4,22.4,1.0,LF,3,True,150.0,129,1,1
2,L_3___RR_LON+__RR_LON+__RR_LON,LONG,18962,18967,2026.02.06 17:11,2026.02.06 17:16,49761.6,49673.29673,-91.3,-91.3,1.0,SL,0,False,88.30327,132,1,1
4,L_5___RR_LON+__RR_LON+__RR_LON,LONG,18967,18969,2026.02.06 17:16,2026.02.06 17:18,49703.1,49731.234548399996,25.1,25.1,1.0,BE,1,True,150.0,133,1,1
6,L_7___RR_LON+__RR_LON+__RR_LON,LONG,18988,18991,2026.02.06 17:37,2026.02.06 17:40,49755.1,49770.5134738,12.4,12.4,1.0,BE,1,True,102.756492,135,1,1
7,L_8___RR_LON+__RR_LON+__RR_LON,LONG,18989,18991,2026.02.06 17:38,2026.02.06 17:40,49764.6,49777.4578824,9.9,9.9,1.0,BE,1,True,85.719216,136,1,1
5,L_6___RR_LON+__RR_LON+__RR_LON,LONG,18984,18993,2026.02.06 17:33,2026.02.06 17:42,49764.6,49784.5104642,16.9,16.9,1.0,BE,1,True,132.736428,134,1,1
1,L_2___RR_LON+__RR_LON+__RR_LON,LONG,18961,18994,2026.02.06 17:10,2026.02.06 17:43,49763.1,49797.4560642,31.4,31.4,1.0,BE,1,True,150.0,131,1,1
8,L_9___RR_LON+__RR_LON+__RR_LON,LONG,18992,18994,2026.02.06 17:41,2026.02.06 17:43,49776.6,49792.938270599996,13.3,13.3,1.0,BE,2,True,108.921804,137,1,1
11,L_12___RR_LON+__RR_LON+__RR_LON,LONG,18995,18997,2026.02.06 17:44,2026.02.06 17:46,49783.6,49801.168289199995,14.6,14.6,1.0,BE,1,True,58.560964,139,1,1
12,L_13___RR_LON+__RR_LON+__RR_LON,LONG,18996,18998,2026.02.06 17:45,2026.02.06 17:47,49793.6,49808.6440802,12.0,12.0,1.0,BE,1,True,100.293868,140,1,1
13,L_14___RR_LON+__RR_LON+__RR_LON,LONG,18997,19001,2026.02.06 17:46,2026.02.06 17:50,49811.6,49706.757703999996,-107.8,-107.8,1.0,SL,0,False,104.842296,141,1,1
9,L_10___RR_LON+__RR_LON+__RR_LON,LONG,18993,19003,2026.02.06 17:42,2026.02.06 17:52,49804.6,49659.922891999995,-147.7,-147.7,1.0,SL,0,False,144.677108,138,1,1
14,L_15___RR_LON+__RR_LON+__RR_LON,LONG,19014,19047,2026.02.06 18:03,2026.02.06 18:36,49815.6,49835.8451718,34.5,17.2,2.0,BE,1,True,134.967812,144,1,1
15,L_16___RR_LON+__RR_LON+__RR_LON,LONG,19017,19047,2026.02.06 18:06,2026.02.06 18:36,49812.6,49828.952355,26.7,13.4,2.0,BE,2,True,109.0157,145,1,1
16,L_17___RR_LON+__RR_LON+__RR_LON,LONG,19122,19170,2026.02.06 19:51,2026.02.06 20:39,49974.15,49989.6413634,12.5,12.5,1.0,BE,1,True,103.275756,146,1,1
17,L_18___RR_LON+__RR_LON+__RR_LON,LONG,19241,19274,2026.02.06 21:50,2026.02.06 22:23,50028.6,50040.9410916,9.3,9.3,1.0,BE,1,True,82.273944,147,1,1
18,L_19___RR_LON+__RR_LON+__RR_LON,LONG,19293,19298,2026.02.06 22:42,2026.02.06 22:47,50090.6,50102.625383,9.0,9.0,1.0,BE,1,True,80.16922,148,1,1
19,L_20___RR_LON+__RR_LON+__RR_LON,LONG,19301,19303,2026.02.06 22:50,2026.02.06 22:52,50144.15,50162.2211288,15.1,15.1,1.0,BE,1,True,120.474192,149,1,1
22,L_23___RR_LON+__RR_LON+__RR_LON,LONG,19306,19311,2026.02.06 22:55,2026.02.06 23:00,50150.65,50088.837528000004,-64.8,-64.8,1.0,SL,0,False,61.812472,151,1,1
20,L_21___RR_LON+__RR_LON+__RR_LON,LONG,19302,19356,2026.02.06 22:51,2026.02.06 23:45,50171.65,50096.38,-156.5,-78.3,2.0,FC,0,False,134.058628,150,1,1
23,L_24___RR_LON+__RR_LON+__RR_LON,LONG,21650,21652,2026.02.10 16:30,2026.02.10 16:32,50274.5,50319.5,42.0,42.0,1.0,BE,2,True,150.0,153,1,1
24,L_25___RR_LON+__RR_LON+__RR_LON,LONG,21668,21670,2026.02.10 16:48,2026.02.10 16:53,50430.5,50462.9166542,29.4,29.4,1.0,BE,1,True,150.0,155,1,1
25,L_26___RR_LON+__RR_LON+__RR_LON,LONG,21672,21676,2026.02.10 16:55,2026.02.10 16:59,50475.5,50493.379514,14.9,14.9,1.0,BE,2,True,119.19676,156,1,1
26,L_27___RR_LON+__RR_LON+__RR_LON,LONG,21674,21676,2026.02.10 16:57,2026.02.10 16:59,50492.5,50507.7126634,12.2,12.2,1.0,BE,1,True,101.417756,157,1,1
28,L_29___RR_LON+__RR_LON+__RR_LON,LONG,21676,21683,2026.02.10 16:59,2026.02.10 17:06,50503.45,50456.607749999996,-49.8,-49.8,1.0,SL,0,False,46.84225,159,1,1
27,L_28___RR_LON+__RR_LON+__RR_LON,LONG,21675,21689,2026.02.10 16:58,2026.02.10 17:12,50514.5,50413.645248,-207.7,-103.9,2.0,SL,0,False,100.854752,158,1,1
33,S_34___RR_SHO+__RR_SHO+__RR_SHO,SHORT,23051,23053,2026.02.11 17:09,2026.02.11 17:11,50170.9,50151.991258,15.9,15.9,1.0,BE,2,True,126.05828,161,1,1
34,S_35___RR_SHO+__RR_SHO+__RR_SHO,SHORT,23053,23055,2026.02.11 17:11,2026.02.11 17:13,50125.9,50105.2187956,17.7,17.7,1.0,BE,2,True,137.874696,162,1,1
35,S_36___RR_SHO+__RR_SHO+__RR_SHO,SHORT,23054,23056,2026.02.11 17:12,2026.02.11 17:14,50096.4,50071.3982226,22.0,22.0,1.0,BE,1,True,150.0,163,1,1
36,S_37___RR_SHO+__RR_SHO+__RR_SHO,SHORT,23057,23061,2026.02.11 17:15,2026.02.11 17:19,50088.4,50055.4016734,30.0,30.0,1.0,BE,2,True,150.0,165,1,1
37,S_38___RR_SHO+__RR_SHO+__RR_SHO,SHORT,23059,23061,2026.02.11 17:17,2026.02.11 17:19,50058.9,50034.915333000004,21.0,21.0,1.0,BE,1,True,150.0,166,1,1
38,S_39___RR_SHO+__RR_SHO+__RR_SHO,SHORT,23061,23063,2026.02.11 17:19,2026.02.11 17:21,50035.4,50010.672641000005,21.7,21.7,1.0,BE,1,True,150.0,167,1,1
39,S_40___RR_SHO+__RR_SHO+__RR_SHO,SHORT,23064,23067,2026.02.11 17:22,2026.02.11 17:25,50013.9,49990.2351966,20.7,20.7,1.0,BE,2,True,150.0,168,1,1
40,S_41___RR_SHO+__RR_SHO+__RR_SHO,SHORT,23066,23069,2026.02.11 17:24,2026.02.11 17:27,49972.4,49947.514154000004,21.9,21.9,1.0,BE,1,True,150.0,169,1,1
42,S_43___RR_SHO+__RR_SHO+__RR_SHO,SHORT,23071,23074,2026.02.11 17:29,2026.02.11 17:32,50003.9,49977.009237800004,23.9,23.9,1.0,BE,1,True,150.0,171,1,1
41,S_42___RR_SHO+__RR_SHO+__RR_SHO,SHORT,23068,23080,2026.02.11 17:26,2026.02.11 17:38,49984.4,49955.720658800004,25.7,25.7,1.0,BE,1,True,95.597804,170,1,1
43,S_44___RR_SHO+__RR_SHO+__RR_SHO,SHORT,23078,23080,2026.02.11 17:36,2026.02.11 17:38,49981.4,49959.3148748,19.1,19.1,1.0,BE,1,True,147.234168,172,1,1
44,S_45___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24465,24468,2026.02.12 17:58,2026.02.12 18:01,50099.2,50077.5100138,18.7,18.7,1.0,BE,1,True,144.599908,177,1,1
49,S_50___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24472,24475,2026.02.12 18:05,2026.02.12 18:08,49951.7,49920.9510896,27.7,27.7,1.0,BE,1,True,150.0,182,1,1
52,S_53___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24476,24478,2026.02.12 18:09,2026.02.12 18:11,49897.7,49876.0653872,18.6,18.6,1.0,BE,1,True,144.230752,185,1,1
53,S_54___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24477,24480,2026.02.12 18:10,2026.02.12 18:13,49866.2,49843.085208799996,20.1,20.1,1.0,BE,1,True,150.0,186,1,1
54,S_55___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24478,24482,2026.02.12 18:11,2026.02.12 18:15,49845.7,49823.19105279999,19.5,19.5,1.0,BE,2,True,150.0,187,1,1
55,S_56___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24480,24484,2026.02.12 18:13,2026.02.12 18:17,49812.2,49788.383744,20.8,20.8,1.0,BE,1,True,150.0,188,1,1
56,S_57___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24482,24486,2026.02.12 18:15,2026.02.12 18:19,49779.7,49755.0754864,21.6,21.6,1.0,BE,1,True,150.0,189,1,1
57,S_58___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24485,24488,2026.02.12 18:18,2026.02.12 18:21,49745.7,49723.4993856,19.2,19.2,1.0,BE,1,True,148.004096,190,1,1
45,S_46___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24468,24490,2026.02.12 18:01,2026.02.12 18:23,50044.2,49748.4395868,292.8,292.8,1.0,LF,17,True,140.838292,178,1,1
46,S_47___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24469,24490,2026.02.12 18:02,2026.02.12 18:23,50030.7,49732.788220799994,294.9,294.9,1.0,LF,21,True,110.337696,179,1,1
47,S_48___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24470,24490,2026.02.12 18:03,2026.02.12 18:23,50036.7,49729.8494304,303.9,303.9,1.0,LF,18,True,63.927202,180,1,1
51,S_52___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24475,24490,2026.02.12 18:08,2026.02.12 18:23,49925.2,49718.6307328,203.6,203.6,1.0,LF,14,True,57.380352,184,1,1
58,S_59___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24487,24490,2026.02.12 18:20,2026.02.12 18:23,49723.7,49701.2400218,19.5,19.5,1.0,BE,1,True,149.733188,191,1,1
48,S_49___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24471,24491,2026.02.12 18:04,2026.02.12 18:24,50005.7,49759.200395,243.5,243.5,1.0,LF,14,True,149.3937,181,1,1
50,S_51___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24473,24491,2026.02.12 18:06,2026.02.12 18:24,49934.7,49762.6030608,169.1,169.1,1.0,LF,11,True,143.414116,183,1,1
59,S_60___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24489,24494,2026.02.12 18:22,2026.02.12 18:27,49686.2,49663.600609999994,19.6,19.6,1.0,BE,1,True,150.0,192,1,1
30,S_31___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24491,24494,2026.02.12 18:24,2026.02.12 18:27,49705.7,49668.405728599995,34.3,34.3,1.0,BE,1,True,150.0,193,1,1
31,S_32___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24492,24499,2026.02.12 18:25,2026.02.12 18:32,49672.2,49641.5730996,27.6,27.6,1.0,BE,2,True,150.0,194,1,1
32,S_33___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24496,24512,2026.02.12 18:29,2026.02.12 18:45,49610.7,49583.052216,24.6,24.6,1.0,BE,1,True,150.0,195,1,1
33,S_34___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24511,24514,2026.02.12 18:44,2026.02.12 18:47,49604.2,49574.289154,26.9,26.9,1.0,BE,1,True,150.0,196,1,1
34,S_35___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24580,24585,2026.02.12 19:53,2026.02.12 19:58,49495.7,49473.032032999996,19.7,19.7,1.0,BE,1,True,150.0,199,1,1
35,S_36___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24757,24759,2026.02.12 22:50,2026.02.12 22:52,49462.5,49438.5448344,21.0,21.0,1.0,BE,1,True,150.0,201,1,1
36,S_37___RR_SHO+__RR_SHO+__RR_SHO,SHORT,24845,24916,2026.02.13 01:33,2026.02.13 02:44,49421.88,49402.2747864,16.6,16.6,1.0,BE,1,True,130.701424,202,1,1
