signal_idx,signal_name,direction,entry_bar,exit_bar,entry_time,exit_time,entry_price,exit_price,pnl,pnl_per_lot,lots,exit_type,tiers,be_nudged,initial_risk,tid,plan_depth,exec_depth
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,18934,18937,2026.02.06 16:43,2026.02.06 16:46,49592.1,49615.280978999996,20.2,20.2,1.0,BE,1,True,77.26993,79,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,18937,18945,2026.02.06 16:46,2026.02.06 16:54,49580.6,49604.3463626,20.7,20.7,1.0,LF,3,True,79.154542,80,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,18945,18949,2026.02.06 16:54,2026.02.06 16:58,49599.6,49620.1828476,35.2,17.6,2.0,BE,1,True,68.609492,81,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,18949,18952,2026.02.06 16:58,2026.02.06 17:01,49652.6,49677.153308,21.6,21.6,1.0,BE,1,True,150.0,82,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,18953,18957,2026.02.06 17:02,2026.02.06 17:06,49669.1,49695.0914654,23.0,23.0,1.0,BE,1,True,150.0,83,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,18958,18964,2026.02.06 17:07,2026.02.06 17:13,49685.6,49711.025052799996,22.4,22.4,1.0,LF,3,True,150.0,84,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,18967,18969,2026.02.06 17:16,2026.02.06 17:18,49703.1,49731.234548399996,25.1,25.1,1.0,BE,1,True,150.0,85,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,18984,18993,2026.02.06 17:33,2026.02.06 17:42,49764.6,49784.5104642,16.9,16.9,1.0,BE,1,True,132.736428,86,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,18993,19003,2026.02.06 17:42,2026.02.06 17:52,49804.6,49659.922891999995,-147.7,-147.7,1.0,SL,0,False,144.677108,87,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,19014,19047,2026.02.06 18:03,2026.02.06 18:36,49815.6,49835.8451718,34.5,17.2,2.0,BE,1,True,134.967812,90,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,19122,19170,2026.02.06 19:51,2026.02.06 20:39,49974.15,49989.6413634,12.5,12.5,1.0,BE,1,True,103.275756,91,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,19241,19274,2026.02.06 21:50,2026.02.06 22:23,50028.6,50040.9410916,9.3,9.3,1.0,BE,1,True,82.273944,92,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,19293,19298,2026.02.06 22:42,2026.02.06 22:47,50090.6,50102.625383,9.0,9.0,1.0,BE,1,True,80.16922,93,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,19301,19303,2026.02.06 22:50,2026.02.06 22:52,50144.15,50162.2211288,15.1,15.1,1.0,BE,1,True,120.474192,94,1,1
0,L_1___FLAT_L+__FLAT_L+__FLAT_L,LONG,19306,19311,2026.02.06 22:55,2026.02.06 23:00,50150.65,50088.837528000004,-64.8,-64.8,1.0,SL,0,False,61.812472,95,1,1
